,0,1,2,3,4,5,6,7
3228,32,69.92,Lyudmila Gubkina,BLR,28.05.72,1,Stayki,19.08.2000
3229,32,69.92,Olga Tsander,BLR,18.05.76,1,Villeneuve d'Ascq,16.06.2002
3230,32,69.92,Yunaika Crawford,CUB,02.11.82,1,Santa Clara,28.02.2003
3231,32,69.92,Tatyana Lysenko,RUS,09.10.83,3,Tula,25.07.2004
3232,32,69.92,Mariya Smolyachkov,BLR,10.02.85,2,Brest,25.04.2008
3233,32,69.92,Martina Hrasnová,SVK,21.03.83,1,Kladno,28.06.2008
3234,32,69.92,Manuela Montebrun,FRA,13.11.79,12,Berlin,22.08.2009
3235,32,69.92,Aubrey Baxter,USA,07.11.85,1,Turlock,11.05.2012
3236,32,69.92,Sophie Hitchon,GBR,11.07.91,1,Loughborough,18.05.2014
3237,32,69.92,Alena Krechyk,BLR,20.07.87,1,Minsk,07.06.2014
3238,32,69.92,Tugce Sathuoglu,TUR,01.05.88,1,Mersin,24.06.2015
3239,32,69.92,Ariannis Vichy,CUB,18.05.89,1,La Habana,26.06.2015
3240,32,69.92,Yirisleydi L. Ford,CUB,18.08.91,1,La Habana,27.02.2016
3241,32,69.92,Luo Na,CHN,08.10.93,1,Bhubaneswar,07.07.2017
3242,32,69.92,Krista Tervo,FIN,15.11.97,2,Stockholm,05.09.2021
3243,32,69.92,Nicole Bradley,NZL,23.04.92,2,Hastings,22.01.2022
3244,32,69.92,Erin Reese,USA,04.12.95,5,Tucson,19.05.2022
3245,32,69.91,Yipsi Moreno,CUB,19.11.80,2,Szombathely,14.07.2002
3246,32,69.91,Ivana Brkljacic,CRO,25.01.83,1,Zagreb,29.07.2005
3247,32,69.91,Andrea Bunjes,GER,05.02.76,4,Fränkisch-Crumbach,27.05.2007
3248,32,69.91,Nadezhda Pavlikovs,BLR,30.05.84,3,Stayki,09.06.2007
3249,32,69.91,Silvia Salis,ITA,17.09.85,1,Savona,27.05.2009
3250,32,69.91,Eileen O'Keeffe,IRL,31.05.81,1,Dublin,01.08.2009
3251,32,69.91,Bianca Ghelber,ROU,01.06.90,q,Ostrava,15.07.2011
3252,32,69.91,Gwendolyn Berry,USA,29.06.89,1,Oxford MS,13.04.2013
3253,32,69.91,Alexandra Tavernie,FRA,13.12.93,1,Savigny le Temple,14.05.2015
3254,32,69.91,Yirisleydi L. Ford,CUB,18.08.91,3,"San José, CRC",08.08.2015
3255,32,69.91,Liu Tingting,CHN,20.05.87,3,Fränkisch-Crumbach,04.06.2017
3256,32,69.91,Vanessa Sterckendr,BEL,15.09.95,1,Leverkusen,23.08.2020
3257,32,69.91,Réka Gyurátz,HUN,31.05.96,1,Budapest,02.09.2022
3258,32,69.9,Erin Gilreath,USA,11.08.80,1,Tallahassee,07.05.2005
3259,32,69.9,Gwendolyn Berry,USA,29.06.89,1,Cape Girardeau,05.04.2013
3260,32,69.9,Martina Hrasnová,SVK,21.03.83,1,Trnava,29.06.2013
3261,32,69.9,Tracey Andersson,SWE,05.12.84,1,Bottnaryd,29.06.2014
3262,32,69.9,Gwendolyn Berry,USA,29.06.89,q,Rio de Janeiro,12.08.2016
3263,32,69.9,Réka Gyurátz,HUN,31.05.96,1,Budapest,17.06.2017
3264,32,69.89,Olga Kuzenkova,RUS,04.10.70,3,Firenze,22.06.2003
3265,32,69.89,Zhang Wenxiu,CHN,22.03.86,1,Catania,06.12.2003
3266,32,69.89,Erin Gilreath,USA,11.08.80,4,Saint-Denis,23.07.2004
3267,32,69.89,Bethany Hart,USA,10.04.77,1,West Point,20.06.2008
3268,32,69.89,Clarissa Claretti,ITA,07.10.80,2,San Benedetto del Tro,07.03.2010
3269,32,69.89,Aubrey Baxter,USA,07.11.85,2,La Jolla,28.04.2012
3270,32,69.89,Jessica Cosby Toru,USA,31.05.82,1,Uberlândia,13.05.2012
3271,32,69.89,Kathrin Klaas,GER,06.02.84,4cA,Leiria,15.03.2015
3272,32,69.89,Amanda Bingson,USA,20.02.90,3,Kingston,19.05.2018
3273,32,69.89,Sade Olatoye,NGR,25.01.97,1,Columbus,01.05.2021
3274,32,69.89,Joy McArthur,JPN,05.07.99,1,Los Angeles,07.04.2023
3275,32,69.89,Ji Li,CHN,14.12.00,3,Huaian,06.05.2023
3276,32,69.88,Marina Nikisenko,MDA,28.06.86,1,Rieti,16.05.2009
3277,32,69.88,Amber Campbell,USA,05.06.81,3,Annecy,11.09.2010
3278,32,69.88,Silvia Salis,ITA,17.09.85,8,Daegu,04.09.2011
3279,32,69.88,Jennifer Dahlgren,ARG,27.08.84,q,Rieti,09.09.2011
3280,32,69.88,Amy Haapanen,USA,23.03.84,1,Tucson,17.05.2012
3281,32,69.88,DeAnna Price,USA,08.06.93,4cA,Torrance,13.04.2017
3282,32,69.88,Nastassia Maslava,BLR,16.10.97,1,Chorzów,05.09.2021
3283,32,69.88,Gwendolyn Berry,USA,29.06.89,2,Nashville,02.06.2022
3284,32,69.87,Mariya Smolyachkov,BLR,10.02.85,2,Brest,04.02.2006
3285,32,69.87,Ester Balassini,ITA,20.10.77,1,Abuja,06.05.2006
3286,32,69.87,Amber Campbell,USA,05.06.81,q,Rieti,28.08.2010
3287,32,69.87,Oksana Kondratyeva,RUS,22.11.85,2,Cheboksary,24.07.2011
3288,32,69.87,Joanna Fiodorow,POL,04.03.89,9,Rio de Janeiro,15.08.2016
3289,32,69.87,Annette Echikunwok,NGR,29.07.96,5,Bydgoszcz,03.06.2022
3290,32,69.86,Susanne Keil,GER,18.05.78,2,Wattenscheid,02.07.2005
3291,32,69.86,Wang Zheng,CHN,14.12.87,2,Chengdu,29.03.2008
3292,32,69.86,Sultana Frizell,CAN,24.10.84,3,Ad-Dawhah,08.05.2009
3293,32,69.86,Tatyana Lysenko,RUS,09.10.83,3,Bergen,20.06.2010
3294,32,69.86,Amber Campbell,USA,05.06.81,q,Moskva,14.08.2013
3295,32,69.86,Alena Sobaleva,BLR,11.05.93,q,Beijing,26.08.2015
3296,32,69.86,Sofiya Palkina,RUS,09.06.98,1,Pärnu,19.08.2018
3297,32,69.86,Martina Hrasnová,SVK,21.03.83,1,Samorín,11.09.2020
3298,32,69.86,Luo Na,CHN,08.10.93,q,Tokyo,01.08.2021
3299,32,69.86,Katrine Koch Jacob,DEN,24.06.99,1,Halle,21.05.2022
3300,33,69.85,Olga Kuzenkova,RUS,04.10.70,1cA,Halle,24.05.2003
3301,33,69.85,Susanne Keil,GER,18.05.78,2,Sevilla,07.06.2003
3302,33,69.85,Mariya Smolyachkov,BLR,10.02.85,2,Brest,03.07.2005
3303,33,69.85,Yipsi Moreno,CUB,19.11.80,2,La Habana,16.03.2006
3304,33,69.85,Kathrin Klaas,GER,06.02.84,2,Fränkisch-Crumbach,04.06.2006
3305,33,69.85,Clarissa Claretti,ITA,07.10.80,2,Trento,16.09.2006
3306,33,69.85,Kathrin Klaas,GER,06.02.84,3cA,Halle,24.05.2008
3307,33,69.85,Sultana Frizell,CAN,24.10.84,1,Ottawa,22.06.2008
3308,33,69.85,Mariya Smolyachkov,BLR,10.02.85,2,Minsk,07.07.2010
3309,33,69.85,Arasay Thondique,CUB,28.05.86,2,La Habana,03.03.2011
3310,33,69.85,Julia Ratcliffe,NZL,14.07.93,1,Princeton,02.05.2014
3311,33,69.85,Sofiya Palkina,RUS,09.06.98,2,Adler,28.05.2019
3312,33,69.85,Malwina Kopron,POL,16.11.94,3,Cetniewo,03.08.2019
3313,33,69.85,Zalina Marghieva,MDA,06.02.88,1,Antalya,24.04.2021
3314,33,69.84,Mihaela Melinte,ROU,27.03.75,1,Catania,29.08.1997
3315,33,69.84,Candice Scott,TTO,17.09.80,1c2,Philadelphia,24.04.2004
3316,33,69.84,Yelena Konevtsova,RUS,11.09.81,1,Moskva,12.07.2004
3317,33,69.84,Susanne Keil,GER,18.05.78,1,Fränkisch-Crumbach,15.05.2005
3318,33,69.84,Betty Heidler,GER,14.10.83,1,Paris,09.09.2007
3319,33,69.83,Kamila Skolimowska,POL,04.11.82,5,Szombathely,05.09.2004
3320,33,69.83,Yipsi Moreno,CUB,19.11.80,1,Lisboa,23.07.2005
3321,33,69.83,Anna Bulgakova,RUS,17.01.88,1,Moskva,15.05.2008
3322,33,69.83,Ivana Brkljacic,CRO,25.01.83,4,Zagreb,09.09.2008
3323,33,69.83,Sultana Frizell,CAN,24.10.84,3,São Paulo,22.05.2011
3324,33,69.83,Liu Tingting,CHN,29.01.90,6cA,Halle,25.05.2013
3325,33,69.83,Betty Heidler,GER,14.10.83,2,Ulm,26.07.2014
3326,33,69.83,Betty Heidler,GER,14.10.83,3cA,Arad,13.03.2016
3327,33,69.83,Yelizaveta Tsareva,RUS,26.03.93,1,Zhukovskiy,16.06.2017
3328,33,69.83,Stamatía Scarvélis,GRE,17.08.95,1,Pátra,06.06.2021
3329,33,69.82,Yelena Konevtsova,RUS,11.09.81,5,Kazan,09.07.2004
3330,33,69.82,Zhang Wenxiu,CHN,22.03.86,5,Helsinki,12.08.2005
3331,33,69.82,Erin Gilreath,USA,11.08.80,1,Eugene,28.05.2006
3332,33,69.82,Kamila Skolimowska,POL,04.11.82,1,Warszawa,19.09.2007
3333,33,69.82,Silvia Salis,ITA,17.09.85,q,Daegu,02.09.2011
3334,33,69.82,Hanna Skydan,UKR,14.05.92,4,Moskva,11.06.2014
3335,33,69.82,Britney Henry,USA,17.10.84,2,Tucson,23.05.2015
3336,33,69.82,Silja Kosonen,FIN,16.12.02,2,Kankaanpää,15.05.2021
3337,33,69.82,Lauren Bruce,NZL,23.03.97,4,Cetniewo,11.07.2021
3338,33,69.82,Kivilcim Salman,TUR,27.03.92,2,Oran,30.06.2022
3339,33,69.81,Olga Tsander,BLR,18.05.76,1,Sochi,26.02.2000
3340,33,69.81,Betty Heidler,GER,14.10.83,q,Athínai,23.08.2004
3341,33,69.81,Tatyana Lysenko,RUS,09.10.83,2,Adler,05.02.2006
3342,33,69.81,Clarissa Claretti,ITA,07.10.80,3,Nikíti,15.07.2006
3343,33,69.81,Heather Steacy,CAN,14.04.88,2c2,Edmonton,23.07.2011
3344,33,69.81,Amy Haapanen,USA,23.03.84,1,Norwalk,20.04.2012
3345,33,69.81,Luo Na,CHN,08.10.93,4,Beijing,21.05.2014
3346,33,69.81,Joanna Fiodorow,POL,04.03.89,3,Bydgoszcz,26.06.2016
3347,33,69.81,Janeah Stewart,USA,21.07.96,9,Nanjing,21.05.2019
3348,33,69.81,Jillian Weir,CAN,09.02.93,2,Columbia,09.04.2021
3349,33,69.8,Manuela Montebrun,FRA,13.11.79,3,Brisbane,04.09.2001
3350,33,69.8,Olga Kuzenkova,RUS,04.10.70,1,Moskva,29.05.2004
3351,33,69.8,Svetlana Sudak,BLR,20.03.71,4,Stayki,21.07.2005
3352,33,69.8,Johana Moreno,COL,15.04.85,1,Santa Fe de la Vera C,29.03.2009
3353,33,69.8,Sultana Frizell,CAN,24.10.84,6cA,Halle,23.05.2009
3354,33,69.8,Chelsea Cassulo,USA,10.06.90,1,Tempe,22.03.2013
3355,33,69.8,Silvia Salis,ITA,17.09.85,1,Imperia,10.05.2014
3356,33,69.8,Jessica Cosby Toru,USA,31.05.82,1,Victoria,08.07.2014
3357,33,69.8,Sophie Hitchon,GBR,11.07.91,2cA,Bottnaryd,28.06.2015
3358,33,69.8,Kathrin Klaas,GER,06.02.84,2,Warszawa,13.09.2015
3359,33,69.8,Marina Nikisenko,MDA,28.06.86,2,Chisinau,26.05.2018
3360,33,69.8,Réka Gyurátz,HUN,31.05.96,5,Székesfehérvár,05.07.2021
3361,33,69.8,DeAnna Price,USA,08.06.93,3,Nashville,02.06.2022
3362,33,69.79,Candice Scott,TTO,17.09.80,1,Sacramento,14.06.2003
3363,33,69.79,Ester Balassini,ITA,20.10.77,4,Firenze,22.06.2003
3364,33,69.79,Anna Mahon,USA,19.12.74,1c1,Philadelphia,24.04.2004
3365,33,69.79,Kathrin Klaas,GER,06.02.84,2,Tomblaine,21.07.2006
3366,33,69.79,Mihaela Melinte,ROU,27.03.75,q,Bucuresti,23.07.2006
3367,33,69.79,Kamila Skolimowska,POL,04.11.82,q,Beijing,18.08.2008
3368,33,69.79,Amanda Bingson,USA,20.02.90,1,Irvine,30.04.2011
3369,33,69.79,Sophie Hitchon,GBR,11.07.91,1,Birmingham,23.06.2012
3370,33,69.79,Gwendolyn Berry,USA,29.06.89,4,Walnut,18.04.2015
3371,33,69.79,Sofiya Palkina,RUS,09.06.98,2,Smolensk,29.05.2018
3372,33,69.79,Yelizaveta Tsareva,RUS,26.03.93,1,Zhukovskiy,13.06.2018
3373,33,69.79,Camryn Rogers,CAN,07.06.99,1,Tucson,12.05.2019
3374,33,69.78,Manuela Montebrun,FRA,13.11.79,1,Beijing,30.08.2001
3375,33,69.78,Yipsi Moreno,CUB,19.11.80,2,Santa Clara,28.02.2003
3376,33,69.78,Susanne Keil,GER,18.05.78,1,Leverkusen,23.07.2005
3377,33,69.78,Clarissa Claretti,ITA,07.10.80,7,Göteborg,08.08.2006
3378,33,69.78,Sultana Frizell,CAN,24.10.84,2,Wiesbaden,01.06.2008
3379,33,69.78,Jennifer Dahlgren,ARG,27.08.84,1,Buenos Aires,01.05.2009
3380,33,69.78,Jennifer Dahlgren,ARG,27.08.84,1,Buenos Aires,14.02.2010
3381,33,69.78,Stéphanie Falzon,FRA,07.01.83,1,Forbach,30.05.2010
3382,33,69.78,Martina Hrasnová,SVK,21.03.83,5,Ostrava,30.05.2011
3383,33,69.78,Joanna Fiodorow,POL,04.03.89,2,Bydgoszcz,11.08.2011
3384,33,69.78,Stéphanie Falzon,FRA,07.01.83,1,Paris,14.07.2013
3385,33,69.78,Bianca Ghelber,ROU,01.06.90,1,Bucuresti,24.05.2014
3386,33,69.78,Kathrin Klaas,GER,06.02.84,q,Zürich,13.08.2014
3387,33,69.78,Beatrice Nedberge,NOR,14.12.97,1,Rygg,12.07.2020
3388,33,69.78,Silja Kosonen,FIN,16.12.02,1,Joensuu,07.08.2022
3389,33,69.77,Olga Kuzenkova,RUS,04.10.70,2,Sydney,29.09.2000
3390,33,69.77,Anna Mahon,USA,19.12.74,2,Glasgow,29.06.2003
3391,33,69.77,Olga Kuzenkova,RUS,04.10.70,2,Osaka,07.05.2005
3392,33,69.77,Yelena Rigert,RUS,02.12.83,1,Moskva,24.07.2006
3393,33,69.77,Manuela Montebrun,FRA,13.11.79,q,Osaka,28.08.2007
3394,33,69.77,Amber Campbell,USA,05.06.81,3,La Jolla,26.04.2013
3395,33,69.77,Katerina Safránkov,CZE,08.06.89,1,Kolín,27.05.2017
3396,33,69.77,Julia Ratcliffe,NZL,14.07.93,1,Hamilton,11.01.2020
3397,33,69.76,Mihaela Melinte,ROU,27.03.75,2,München,22.06.1997
3398,33,69.76,Gu Yuan,CHN,09.05.82,10,Athínai,25.08.2004
3399,33,69.76,Yelena Rigert,RUS,02.12.83,5,Zhukovskiy,24.06.2006
3400,33,69.76,Amber Campbell,USA,05.06.81,2,La Habana,30.05.2009
3401,33,69.76,Arasay Thondique,CUB,28.05.86,3,Uberlândia,18.05.2011
3402,33,69.76,Joanna Fiodorow,POL,04.03.89,6cA,Halle,21.05.2016
3403,33,69.76,Réka Gyurátz,HUN,31.05.96,1,Szombathely,02.03.2019
3404,33,69.76,Laura Igaune,LAT,10.02.88,1,Charlotte,15.03.2019
3405,33,69.76,Réka Gyurátz,HUN,31.05.96,2,Budapest,24.08.2021
3406,33,69.76,Jillian Shippee,USA,19.04.99,1,Philadelphia,28.04.2022
3407,34,69.75,Olga Kuzenkova,RUS,04.10.70,q,Tula,24.07.2000
3408,34,69.75,Olga Tsander,BLR,18.05.76,1,Brest,04.06.2002
3409,34,69.75,Olga Tsander,BLR,18.05.76,1,Minsk,06.06.2002
3410,34,69.75,Darya Pchelnik,BLR,20.12.81,3,Stayki,22.07.2006
3411,34,69.75,Britney Henry,USA,17.10.84,2,Walnut,20.04.2013
3412,34,69.75,Katerina Safránkov,CZE,08.06.89,1,Susice,21.05.2014
3413,34,69.75,Kivilcim Salman,TUR,27.03.92,1,Vaasa,24.06.2017
3414,34,69.75,Alyssa Wilson,USA,20.02.99,3,Austin,06.06.2019
3415,34,69.75,Sara Fantini,ITA,16.09.97,1,Bressanone,27.07.2019
3416,34,69.75,Alexandra Tavernie,FRA,13.12.93,1,Saint-Étienne,28.07.2019
3417,34,69.75,Malwina Kopron,POL,16.11.94,2,Chorzów,05.09.2021
3418,34,69.75,Laura Redondo,ESP,03.07.88,1,Gavà,05.03.2022
3419,34,69.75,Samantha Borutta,GER,07.08.00,2,Halle,21.05.2022
3420,34,69.74,Erin Gilreath,USA,11.08.80,1,Marietta,16.05.2004
3421,34,69.74,Ester Balassini,ITA,20.10.77,4,Firenze,19.06.2005
3422,34,69.74,Sultana Frizell,CAN,24.10.84,1,Burnaby,10.06.2012
3423,34,69.74,Sofiya Palkina,RUS,09.06.98,q,Berlin,10.08.2018
3424,34,69.74,Anastasya Kalamoye,BLR,15.07.94,3,Minsk,20.02.2020
3425,34,69.74,Laura Igaune,LAT,10.02.88,1,Raleigh,27.03.2021
3426,34,69.73,Tatyana Konstantin,RUS,18.11.70,2,Togliatti,14.05.2000
3427,34,69.73,Natalya Zolotukhin,UKR,04.01.85,1,Kyiv,24.07.2004
3428,34,69.73,Olga Tsander,BLR,18.05.76,6,Villeneuve d'Ascq,09.06.2006
3429,34,69.73,Yunaika Crawford,CUB,02.11.82,2,Las Tunas,28.02.2008
3430,34,69.73,Mariya Smolyachkov,BLR,10.02.85,4,Brest,31.05.2008
3431,34,69.73,Eva Orbán,HUN,29.11.84,1,Budapest,20.06.2010
3432,34,69.73,Natalya Zolotukhin,UKR,04.01.85,2,Yalta,31.05.2011
3433,34,69.73,Alexias Sedykh,FRA,13.09.93,1,Vénissieux,28.02.2015
3434,34,69.73,Yelizaveta Tsareva,RUS,26.03.93,1,Adler,19.02.2016
3435,34,69.73,Yelizaveta Tsareva,RUS,26.03.93,2,Sochi,21.02.2019
3436,34,69.73,Katarzyna Furmanek,POL,19.02.96,4,Poznan,26.06.2021
3437,34,69.73,Zalina Marghieva,MDA,06.02.88,q,Eugene,15.07.2022
3438,34,69.73,Sofiya Palkina,RUS,09.06.98,2,Moskva,18.08.2022
3439,34,69.72,Manuela Montebrun,FRA,13.11.79,2cA,Nice,17.03.2001
3440,34,69.72,Aldenay Vasallo,CUB,25.02.77,1,La Habana,21.06.2003
3441,34,69.72,Betty Heidler,GER,14.10.83,2c1,Fränkisch-Crumbach,31.05.2004
3442,34,69.72,Silvia Salis,ITA,17.09.85,2,Cagliari,19.07.2008
3443,34,69.72,Yelena Rigert,RUS,02.12.83,8,Beijing,20.08.2008
3444,34,69.72,Betty Heidler,GER,14.10.83,5,Stuttgart,13.09.2008
3445,34,69.72,Jennifer Dahlgren,ARG,27.08.84,9,Daegu,04.09.2011
3446,34,69.72,Brooke Pleger,USA,21.06.92,1,Muncie,14.05.2015
3447,34,69.72,Katerina Safránkov,CZE,08.06.89,1c2,Potchefstroom,22.04.2016
3448,34,69.72,Malwina Kopron,POL,16.11.94,1,Jelenia Góra,31.07.2016
3449,34,69.72,Alyona Shut,UKR,27.12.95,1,Dnipropetrovsk,07.06.2018
3450,34,69.72,Katie Head,GBR,09.12.99,1,London,13.02.2022
3451,34,69.72,Katie Head,GBR,09.12.99,1,Loughborough,27.02.2022
3452,34,69.72,Laura Redondo,ESP,03.07.88,2cA,Leiria,13.03.2022
3453,34,69.72,Joy McArthur,JPN,05.07.99,1,Irvine,28.04.2023
3454,34,69.71,Manuela Montebrun,FRA,13.11.79,2,Villeneuve d'Ascq,16.06.2002
3455,34,69.71,Bronwyn Eagles,AUS,23.08.80,1,Sydney,22.03.2003
3456,34,69.71,Kathrin Klaas,GER,06.02.84,2,Gelnhausen,12.06.2005
3457,34,69.71,Stéphanie Falzon,FRA,07.01.83,5,Leiria,21.06.2009
3458,34,69.71,Jennifer Dahlgren,ARG,27.08.84,1,Buenos Aires,27.02.2010
3459,34,69.71,Silvia Salis,ITA,17.09.85,2,Réthymno,07.07.2010
3460,34,69.71,Marina Nikisenko,MDA,28.06.86,q,Rieti,09.09.2011
3461,34,69.71,Yelena Rigert,RUS,02.12.83,2,Yerino,15.06.2013
3462,34,69.71,Tereza Králová,CZE,22.10.89,1,Kolín,01.05.2014
3463,34,69.71,Alexandra Tavernie,FRA,13.12.93,1,Toulouse,27.02.2016
3464,34,69.71,Heather Steacy,CAN,14.04.88,1,Edmonton,09.07.2016
3465,34,69.71,Katerina Safránkov,CZE,08.06.89,7,Ostrava,27.06.2017
3466,34,69.71,Sara Fantini,ITA,16.09.97,1,Molfetta,28.02.2021
3467,34,69.71,Joanna Fiodorow,POL,04.03.89,2,Poznan,13.06.2021
3468,34,69.71,Hanna Skydan,UKR,14.05.92,6,Chorzów,20.06.2021
3469,34,69.7,Andrea Bunjes,GER,05.02.76,1,Nikíti,01.08.2004
3470,34,69.7,Manuela Montebrun,FRA,13.11.79,7,Szombathely,03.09.2005
3471,34,69.7,Darya Pchelnik,BLR,20.12.81,2,Brest,03.02.2007
3472,34,69.7,Jessica Cosby Toru,USA,31.05.82,q,Eugene,03.07.2008
3473,34,69.7,Sultana Frizell,CAN,24.10.84,2cA,Walnut,17.04.2010
3474,34,69.7,Rosa Rodríguez,VEN,02.07.86,1,Split,12.05.2012
3475,34,69.7,Sultana Frizell,CAN,24.10.84,3,Fränkisch-Crumbach,19.05.2013
3476,34,69.7,Britney Henry,USA,17.10.84,4,Tucson,24.05.2014
3477,34,69.7,Amy Sène,SEN,06.04.86,3,Forbach,25.05.2014
3478,34,69.69,Susanne Keil,GER,18.05.78,4,Hengelo,30.05.2003
3479,34,69.69,Kamila Skolimowska,POL,04.11.82,5,Saint-Denis,23.07.2004
3480,34,69.69,Gu Yuan,CHN,09.05.82,2,Chongqing,14.05.2005
3481,34,69.69,Kathrin Klaas,GER,06.02.84,4cA,Halle,21.05.2005
3482,34,69.69,Erin Gilreath,USA,11.08.80,1,Walnut,15.04.2006
3483,34,69.69,Kathrin Klaas,GER,06.02.84,3,Bad Köstritz,08.07.2007
3484,34,69.69,Britney Henry,USA,17.10.84,3,Tucson,23.05.2009
3485,34,69.69,Arasay Thondique,CUB,28.05.86,5,Rio de Janeiro,26.05.2011
3486,34,69.69,Martina Hrasnová,SVK,21.03.83,1,Athens GA,13.04.2012
3487,34,69.69,Mona Holm Solberg,NOR,05.08.83,1,Oslo,24.05.2012
3488,34,69.69,Ariannis Vichy,CUB,18.05.89,1,La Habana,08.06.2012
3489,34,69.69,Tracey Andersson,SWE,05.12.84,1,Lerum,23.06.2012
3490,34,69.69,Barbara Spiler,SLO,02.01.92,2,Tampere,13.07.2013
3491,34,69.69,Kathrin Klaas,GER,06.02.84,4,Berlin,01.09.2013
3492,34,69.69,Joanna Fiodorow,POL,04.03.89,2,Gwangju,11.07.2015
3493,34,69.69,Malwina Kopron,POL,16.11.94,q,Rio de Janeiro,12.08.2016
3494,34,69.69,Alexandra Tavernie,FRA,13.12.93,1,Vannes,10.02.2018
3495,34,69.69,Lara Boman,USA,16.02.96,8,Tucson,21.05.2022
3496,34,69.69,Bianca Ghelber,ROU,01.06.90,1,København,16.06.2022
3497,34,69.68,Yunaika Crawford,CUB,02.11.82,3,Padova,05.07.2003
3498,34,69.68,Kamila Skolimowska,POL,04.11.82,4,Bydgoszcz,20.06.2004
3499,34,69.68,Silvia Salis,ITA,17.09.85,4,Padova,30.08.2009
3500,34,69.68,Arasay Thondique,CUB,28.05.86,1,La Habana,24.02.2011
3501,34,69.68,Silvia Salis,ITA,17.09.85,7cA,Halle,25.05.2013
3502,34,69.68,Liu Tingting,CHN,29.01.90,q,Moskva,14.08.2013
3503,34,69.68,Zalina Marghieva,MDA,06.02.88,3,Angers,09.09.2017
3504,34,69.68,Anna Maria Orel,EST,11.12.96,1,Lamberseter,30.05.2018
3505,34,69.68,Liu Tingting,CHN,20.05.87,10,Nanjing,21.05.2019
3506,34,69.68,Hanna Malyshchyk,BLR,04.02.94,6,Székesfehérvár,05.07.2021
3507,34,69.68,Angela Williams,USA,15.05.65,1,,24.02.2022
3508,34,69.68,Alyssa Wilson,USA,20.02.99,1,Austin,24.03.2022
3509,34,69.68,Katie Head,GBR,09.12.99,1cA,Aubière,11.06.2022
3510,35,69.67,Ester Balassini,ITA,20.10.77,6,Banská Bystrica,27.08.2006
3511,35,69.67,Andrea Bunjes,GER,05.02.76,2,Leverkusen,10.08.2007
3512,35,69.67,Silvia Salis,ITA,17.09.85,1,Pisa,31.05.2008
3513,35,69.67,Betty Heidler,GER,14.10.83,6,Annecy,22.06.2008
3514,35,69.67,Inna Sayenko,UKR,08.03.82,1,Kyiv,29.05.2009
3515,35,69.67,Heather Steacy,CAN,14.04.88,1cB,Lethbridge,19.05.2012
3516,35,69.67,Martina Hrasnová,SVK,21.03.83,q,Helsinki,29.06.2012
3517,35,69.67,Sophie Hitchon,GBR,11.07.91,1,Berkeley,26.04.2013
3518,35,69.67,Eva Orbán,HUN,29.11.84,1,Székesfehérvár,08.08.2015
3519,35,69.67,Alexandra Tavernie,FRA,13.12.93,5cA,Halle,01.06.2019
3520,35,69.67,Anastasya Kalamoye,BLR,15.07.94,q,Ad-Dawhah,27.09.2019
3521,35,69.67,Kivilcim Salman,TUR,27.03.92,1,Bursa,26.06.2022
3522,35,69.66,Betty Heidler,GER,14.10.83,4cA,Mersin,13.03.2005
3523,35,69.66,Loree Smith,USA,06.11.82,1,Walnut,16.07.2005
3524,35,69.66,Manuela Montebrun,FRA,13.11.79,2,Paris,09.09.2007
3525,35,69.66,Ivana Brkljacic,CRO,25.01.83,2,Königs Wusterhausen,09.09.2007
3526,35,69.66,Sultana Frizell,CAN,24.10.84,2c2,Athens GA,08.04.2011
3527,35,69.66,Eva Orbán,HUN,29.11.84,1,Zalaegerszeg,04.06.2011
3528,35,69.66,Sultana Frizell,CAN,24.10.84,2,Burnaby,01.07.2011
3529,35,69.66,Bianca Ghelber,ROU,01.06.90,q,Daegu,02.09.2011
3530,35,69.66,Yunaika Crawford,CUB,02.11.82,1,La Habana,15.06.2012
3531,35,69.66,Jessika Guehaseim,FRA,23.08.89,2,Angers,17.06.2012
3532,35,69.66,Amber Campbell,USA,05.06.81,1,Lawrence,18.04.2013
3533,35,69.66,Sultana Frizell,CAN,24.10.84,q,Beijing,26.08.2015
3534,35,69.66,Réka Gyurátz,HUN,31.05.96,1,Székesfehérvár,30.07.2016
3535,35,69.66,Lauren Jones,USA,14.04.99,1,Norman,16.04.2022
3536,35,69.66,Autavia Fluker,USA,06.06.97,4cA,Walnut,16.04.2022
3537,35,69.66,Madi Malone,USA,31.05.99,2,Philadelphia,28.04.2022
3538,35,69.66,Gwendolyn Berry,USA,29.06.89,1,Houston,06.05.2022
3539,35,69.65,Bronwyn Eagles,AUS,23.08.80,1,Adelaide,23.03.2002
3540,35,69.65,Bronwyn Eagles,AUS,23.08.80,1,Brisbane,14.04.2002
3541,35,69.65,Yipsi Moreno,CUB,19.11.80,2,Madrid,21.09.2002
3542,35,69.65,Betty Heidler,GER,14.10.83,6,Szombathely,05.09.2004
3543,35,69.65,Olga Tsander,BLR,18.05.76,1,Avezzano,12.09.2004
3544,35,69.65,Betty Heidler,GER,14.10.83,1,Milano,01.06.2005
3545,35,69.65,Bethany Hart,USA,10.04.77,1,New Haven,11.07.2005
3546,35,69.65,Irina Sekachova,UKR,21.07.76,6,Helsinki,12.08.2005
3547,35,69.65,Ester Balassini,ITA,20.10.77,3,Ad-Dawhah,09.05.2008
3548,35,69.65,Johana Moreno,COL,15.04.85,1,Sucre,23.11.2009
3549,35,69.65,Stéphanie Falzon,FRA,07.01.83,1,Rio de Janeiro,23.05.2010
